artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-02T00:00:00.000Z,1246,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-03T00:00:00.000Z,1216,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-05T00:00:00.000Z,1303,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-06T00:00:00.000Z,1322,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-07T00:00:00.000Z,1406,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-08T00:00:00.000Z,1445,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-09T00:00:00.000Z,1494,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-11T00:00:00.000Z,1524,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-12T00:00:00.000Z,1598,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-14T00:00:00.000Z,1591,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-15T00:00:00.000Z,1601,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-16T00:00:00.000Z,1500,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-17T00:00:00.000Z,1493,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-18T00:00:00.000Z,1442,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-19T00:00:00.000Z,1431,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-20T00:00:00.000Z,1426,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-21T00:00:00.000Z,1409,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-06-06T00:00:00.000Z,1429,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-06-07T00:00:00.000Z,1655,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-06-08T00:00:00.000Z,1651,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-06-09T00:00:00.000Z,1626,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-06-10T00:00:00.000Z,1633,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-12T00:00:00.000Z,2595,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-13T00:00:00.000Z,2385,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-14T00:00:00.000Z,2364,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-16T00:00:00.000Z,2382,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-17T00:00:00.000Z,2409,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-18T00:00:00.000Z,2453,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-19T00:00:00.000Z,2468,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-20T00:00:00.000Z,2475,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-21T00:00:00.000Z,2494,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-22T00:00:00.000Z,2514,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-23T00:00:00.000Z,2509,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-25T00:00:00.000Z,2473,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-26T00:00:00.000Z,2451,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-27T00:00:00.000Z,2432,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-28T00:00:00.000Z,2234,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-29T00:00:00.000Z,2267,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-06-30T00:00:00.000Z,2247,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-01T00:00:00.000Z,2249,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-02T00:00:00.000Z,2274,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-03T00:00:00.000Z,2283,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-04T00:00:00.000Z,2343,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-05T00:00:00.000Z,2313,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-06T00:00:00.000Z,2318,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-07T00:00:00.000Z,2458,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-08T00:00:00.000Z,2415,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-09T00:00:00.000Z,2376,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-10T00:00:00.000Z,2344,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-12T00:00:00.000Z,2380,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""NL"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 17785900, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Netherlands"", ""location_group"": ""countries""}"
